
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
109,11/30/2018,05:31:46 PM,23.5,24.1,23.3,24.6,22.7,23.1,22.0,22.9,24.3
110,11/30/2018,05:31:48 PM,23.6,24.3,23.3,24.8,22.8,23.3,22.0,23.1,24.3
111,11/30/2018,05:31:50 PM,23.6,24.3,23.4,24.8,22.9,23.3,22.1,23.1,24.3
112,11/30/2018,05:31:52 PM,23.6,24.4,23.4,24.7,22.9,23.4,22.2,23.2,24.3
113,11/30/2018,05:31:54 PM,23.7,24.4,23.5,24.9,22.9,23.4,22.2,23.2,24.3
114,11/30/2018,05:31:56 PM,23.7,24.4,23.5,24.9,23.0,23.5,22.3,23.2,24.3
115,11/30/2018,05:31:58 PM,23.8,24.5,23.5,24.9,23.0,23.5,22.3,23.3,24.3
116,11/30/2018,05:32:00 PM,23.8,24.6,23.4,24.9,23.0,23.6,22.3,23.3,24.3
117,11/30/2018,05:32:02 PM,23.9,24.7,23.6,24.9,23.1,23.6,22.4,23.4,24.4
118,11/30/2018,05:32:04 PM,24.0,24.7,23.7,24.9,23.1,23.7,22.4,23.5,24.4
119,11/30/2018,05:32:06 PM,24.0,24.7,23.7,24.8,23.1,23.7,22.4,23.4,24.4
120,11/30/2018,05:32:08 PM,24.0,24.7,23.8,25.0,23.2,23.7,22.5,23.4,24.4
121,11/30/2018,05:32:10 PM,24.1,24.8,23.7,25.0,23.3,23.8,22.5,23.5,24.4
122,11/30/2018,05:32:12 PM,24.0,24.7,23.8,25.0,23.3,23.8,22.6,23.5,24.4
123,11/30/2018,05:32:14 PM,24.2,24.9,23.9,24.9,23.4,23.8,22.7,23.6,24.4
124,11/30/2018,05:32:16 PM,24.1,24.8,23.8,25.0,23.3,23.7,22.7,23.5,24.4
125,11/30/2018,05:32:18 PM,24.3,24.8,24.0,25.0,23.5,23.8,22.8,23.6,24.4
126,11/30/2018,05:32:20 PM,24.3,24.8,24.0,25.0,23.5,23.9,22.8,23.6,24.4
127,11/30/2018,05:32:22 PM,24.3,24.9,24.0,25.0,23.6,23.8,22.8,23.6,24.4
128,11/30/2018,05:32:24 PM,24.3,24.8,24.0,25.0,23.6,23.9,22.9,23.6,24.4
129,11/30/2018,05:32:26 PM,24.4,24.9,24.1,25.0,23.6,24.0,22.9,23.6,24.4
130,11/30/2018,05:32:28 PM,24.5,24.9,24.2,25.1,23.7,24.0,23.0,23.7,24.5
131,11/30/2018,05:32:30 PM,24.5,25.0,24.2,25.0,23.7,23.9,22.9,23.7,24.4
132,11/30/2018,05:32:32 PM,24.5,25.0,24.2,25.1,23.7,24.0,23.1,23.8,24.4
133,11/30/2018,05:32:34 PM,24.5,25.1,24.2,25.3,23.8,24.1,23.0,23.9,24.5
134,11/30/2018,05:32:36 PM,24.5,25.1,24.2,25.3,23.7,24.1,23.0,23.8,24.4
135,11/30/2018,05:32:38 PM,24.6,25.2,24.3,25.5,23.8,24.2,23.1,24.0,24.5
136,11/30/2018,05:32:40 PM,24.6,25.2,24.2,25.5,23.7,24.2,23.1,24.0,24.4
137,11/30/2018,05:32:42 PM,24.7,25.3,24.2,25.7,23.9,24.3,23.2,24.1,24.5
138,11/30/2018,05:32:44 PM,24.7,25.4,24.4,25.7,23.9,24.4,23.2,24.2,24.5
139,11/30/2018,05:32:46 PM,24.8,25.5,24.3,25.8,24.0,24.5,23.3,24.2,24.5
140,11/30/2018,05:32:48 PM,24.8,25.5,24.4,25.9,24.0,24.5,23.3,24.3,24.5
141,11/30/2018,05:32:50 PM,24.8,25.6,24.4,25.9,24.0,24.6,23.4,24.4,24.5
142,11/30/2018,05:32:52 PM,24.8,25.6,24.5,25.9,24.0,24.6,23.3,24.4,24.5
143,11/30/2018,05:32:54 PM,24.9,25.6,24.6,25.9,24.1,24.6,23.5,24.4,24.5
144,11/30/2018,05:32:56 PM,25.0,25.8,24.6,26.0,24.2,24.7,23.5,24.6,24.6
145,11/30/2018,05:32:58 PM,25.1,25.8,24.6,26.0,24.1,24.8,23.5,24.5,24.6
146,11/30/2018,05:33:00 PM,25.1,25.8,24.7,26.0,24.2,24.9,23.5,24.6,24.6
147,11/30/2018,05:33:02 PM,25.1,25.8,24.7,26.0,24.2,25.0,23.6,24.7,24.6
148,11/30/2018,05:33:04 PM,25.2,25.8,24.7,26.0,24.3,24.9,23.6,24.6,24.6
149,11/30/2018,05:33:06 PM,25.2,25.9,24.8,26.1,24.3,24.9,23.6,24.7,24.6
150,11/30/2018,05:33:08 PM,25.3,26.0,24.9,26.1,24.4,24.9,23.8,24.7,24.6
151,11/30/2018,05:33:10 PM,25.3,26.0,24.9,26.1,24.4,25.0,23.8,24.7,24.6
152,11/30/2018,05:33:12 PM,25.5,26.1,25.0,26.1,24.6,25.1,23.8,24.8,24.6
153,11/30/2018,05:33:14 PM,25.4,26.0,25.0,26.0,24.4,25.0,23.8,24.7,24.6
154,11/30/2018,05:33:16 PM,25.5,26.1,24.9,26.1,24.5,25.1,23.9,24.7,24.6
155,11/30/2018,05:33:18 PM,25.6,26.0,25.1,26.1,24.7,25.1,23.9,24.8,24.6
156,11/30/2018,05:33:20 PM,25.5,26.1,25.0,26.0,24.6,25.1,23.9,24.8,24.6
157,11/30/2018,05:33:22 PM,25.6,26.1,25.2,26.1,24.7,25.2,24.0,24.8,24.6
158,11/30/2018,05:33:24 PM,25.7,26.1,25.3,26.1,24.7,25.1,24.0,24.8,24.6
159,11/30/2018,05:33:26 PM,25.7,26.0,25.3,26.2,24.8,25.2,24.0,24.7,24.6
160,11/30/2018,05:33:28 PM,25.8,26.2,25.2,26.2,24.7,25.1,24.1,24.8,24.6
161,11/30/2018,05:33:30 PM,25.7,26.1,25.2,26.2,24.7,25.2,24.1,24.9,24.6
162,11/30/2018,05:33:32 PM,25.9,26.2,25.4,26.3,24.9,25.2,24.2,24.9,24.7
163,11/30/2018,05:33:34 PM,25.8,26.2,25.4,26.4,25.0,25.4,24.2,25.0,24.7
164,11/30/2018,05:33:36 PM,25.9,26.3,25.4,26.6,24.9,25.4,24.2,25.2,24.7
165,11/30/2018,05:33:38 PM,26.0,26.5,25.4,26.7,25.0,25.5,24.4,25.3,24.8
166,11/30/2018,05:33:40 PM,26.0,26.4,25.5,26.7,25.0,25.5,24.3,25.2,24.7
167,11/30/2018,05:33:42 PM,26.0,26.6,25.5,26.9,25.0,25.7,24.3,25.3,24.7
168,11/30/2018,05:33:44 PM,26.1,26.6,25.6,26.9,25.1,25.6,24.3,25.4,24.7
169,11/30/2018,05:33:46 PM,26.0,26.7,25.6,26.9,25.0,25.6,24.4,25.5,24.7
170,11/30/2018,05:33:48 PM,26.1,26.8,25.6,27.0,25.1,25.8,24.5,25.6,24.8
171,11/30/2018,05:33:50 PM,26.2,26.8,25.7,27.1,25.2,25.9,24.6,25.6,24.8
172,11/30/2018,05:33:52 PM,26.2,26.8,25.7,27.1,25.1,25.9,24.6,25.7,24.8
173,11/30/2018,05:33:54 PM,26.2,26.8,25.6,27.1,25.1,25.8,24.5,25.7,24.7
174,11/30/2018,05:33:56 PM,26.3,27.0,25.8,27.1,25.3,26.1,24.7,25.8,24.8
175,11/30/2018,05:33:58 PM,26.3,27.1,25.9,27.2,25.4,25.9,24.7,25.7,24.8
176,11/30/2018,05:34:00 PM,26.4,27.1,25.8,27.2,25.3,26.1,24.7,25.8,24.8
177,11/30/2018,05:34:02 PM,26.4,27.2,26.0,27.3,25.5,26.1,24.7,25.9,24.8
178,11/30/2018,05:34:04 PM,26.5,27.2,26.0,27.2,25.5,26.1,24.8,26.0,24.8
179,11/30/2018,05:34:06 PM,26.6,27.2,26.0,27.3,25.5,26.1,24.9,26.0,24.8
180,11/30/2018,05:34:08 PM,26.5,27.1,26.0,27.2,25.6,26.2,24.8,25.9,24.8
181,11/30/2018,05:34:10 PM,26.7,27.2,26.0,27.3,25.6,26.3,24.9,25.9,24.8
182,11/30/2018,05:34:12 PM,26.7,27.2,26.1,27.2,25.7,26.1,25.0,26.0,24.8
183,11/30/2018,05:34:14 PM,26.8,27.3,26.1,27.3,25.7,26.3,25.1,26.0,24.8
184,11/30/2018,05:34:16 PM,26.7,27.4,26.2,27.3,25.8,26.3,25.0,26.0,24.8
185,11/30/2018,05:34:18 PM,26.8,27.2,26.2,27.4,25.7,26.2,25.0,26.0,24.8
186,11/30/2018,05:34:20 PM,26.8,27.3,26.3,27.2,25.8,26.2,25.2,25.9,24.8
187,11/30/2018,05:34:22 PM,26.9,27.3,26.4,27.3,25.8,26.2,25.2,25.9,24.8
188,11/30/2018,05:34:24 PM,26.9,27.3,26.4,27.3,25.9,26.3,25.2,26.1,24.8
189,11/30/2018,05:34:26 PM,27.0,27.3,26.4,27.4,25.9,26.3,25.2,26.1,24.8
190,11/30/2018,05:34:28 PM,27.0,27.4,26.4,27.4,25.9,26.4,25.3,26.0,24.8
191,11/30/2018,05:34:30 PM,27.1,27.4,26.5,27.3,26.1,26.5,25.3,26.1,24.9
192,11/30/2018,05:34:32 PM,27.0,27.4,26.5,27.4,26.0,26.3,25.3,26.1,24.8
193,11/30/2018,05:34:34 PM,27.0,27.5,26.5,27.4,26.0,26.5,25.4,26.2,24.8
194,11/30/2018,05:34:36 PM,27.1,27.6,26.5,27.6,26.0,26.5,25.4,26.2,24.8
195,11/30/2018,05:34:38 PM,27.2,27.6,26.6,27.8,26.1,26.7,25.5,26.4,24.9
196,11/30/2018,05:34:40 PM,27.2,27.7,26.6,27.9,26.1,26.7,25.5,26.4,24.9
197,11/30/2018,05:34:42 PM,27.2,27.8,26.7,28.1,26.2,26.8,25.6,26.6,24.9
198,11/30/2018,05:34:44 PM,27.2,27.9,26.6,28.0,26.2,26.9,25.5,26.6,24.9
199,11/30/2018,05:34:46 PM,27.3,27.9,26.7,28.2,26.2,26.9,25.7,26.6,24.9
200,11/30/2018,05:34:48 PM,27.3,28.0,26.7,28.1,26.2,27.0,25.8,26.7,24.9
201,11/30/2018,05:34:50 PM,27.4,28.0,26.8,28.2,26.3,26.9,25.7,26.7,24.9
202,11/30/2018,05:34:52 PM,27.5,28.0,26.8,28.3,26.3,27.1,25.7,26.8,24.9
203,11/30/2018,05:34:54 PM,27.5,28.2,26.9,28.4,26.4,27.2,25.7,26.8,24.9
204,11/30/2018,05:34:56 PM,27.5,28.3,26.9,28.3,26.3,27.2,25.8,26.9,24.9
205,11/30/2018,05:34:58 PM,27.6,28.2,27.0,28.4,26.4,27.3,25.8,26.9,24.9
206,11/30/2018,05:35:00 PM,27.6,28.3,27.0,28.3,26.5,27.3,25.8,27.0,24.9
207,11/30/2018,05:35:02 PM,27.7,28.3,27.0,28.4,26.5,27.3,25.9,27.0,24.9
208,11/30/2018,05:35:04 PM,27.6,28.3,27.0,28.3,26.5,27.4,25.9,27.0,24.9
209,11/30/2018,05:35:06 PM,27.7,28.3,27.0,28.4,26.6,27.4,26.0,27.0,24.9
210,11/30/2018,05:35:08 PM,27.8,28.4,27.2,28.4,26.8,27.5,26.1,27.1,25.0
211,11/30/2018,05:35:10 PM,27.7,28.3,27.1,28.3,26.7,27.3,26.1,27.0,24.9
212,11/30/2018,05:35:12 PM,27.8,28.4,27.1,28.3,26.6,27.4,26.1,27.1,24.9
213,11/30/2018,05:35:14 PM,27.9,28.4,27.2,28.4,26.6,27.4,26.1,27.1,24.9
214,11/30/2018,05:35:16 PM,27.9,28.3,27.3,28.4,26.8,27.3,26.1,27.1,24.9
215,11/30/2018,05:35:18 PM,28.0,28.4,27.2,28.3,26.8,27.4,26.2,27.1,24.9
216,11/30/2018,05:35:20 PM,28.0,28.5,27.4,28.4,26.9,27.4,26.3,27.2,25.0
217,11/30/2018,05:35:22 PM,28.0,28.4,27.3,28.4,26.8,27.4,26.4,27.2,25.0
218,11/30/2018,05:35:24 PM,28.0,28.4,27.4,28.3,26.9,27.4,26.3,27.3,25.0
219,11/30/2018,05:35:26 PM,28.0,28.5,27.4,28.4,27.0,27.4,26.4,27.3,25.0
220,11/30/2018,05:35:28 PM,28.1,28.5,27.4,28.4,27.0,27.5,26.5,27.3,25.1
221,11/30/2018,05:35:30 PM,28.1,28.5,27.5,28.5,27.0,27.4,26.4,27.2,25.0
222,11/30/2018,05:35:32 PM,28.2,28.5,27.4,28.6,27.0,27.6,26.5,27.3,25.0
223,11/30/2018,05:35:34 PM,28.2,28.5,27.4,28.6,27.1,27.6,26.5,27.4,25.0
224,11/30/2018,05:35:36 PM,28.2,28.7,27.4,28.7,27.1,27.7,26.5,27.5,25.0
225,11/30/2018,05:35:38 PM,28.3,28.8,27.5,28.8,27.1,27.7,26.6,27.5,25.0
226,11/30/2018,05:35:40 PM,28.3,28.9,27.6,28.9,27.1,27.8,26.5,27.6,25.1
227,11/30/2018,05:35:42 PM,28.3,28.9,27.5,29.0,27.2,27.8,26.6,27.6,25.0
228,11/30/2018,05:35:44 PM,28.3,29.0,27.6,29.1,27.2,27.9,26.6,27.7,25.1
229,11/30/2018,05:35:46 PM,28.6,29.0,27.6,29.2,27.3,27.9,26.6,27.8,25.1
230,11/30/2018,05:35:48 PM,28.5,29.2,27.7,29.2,27.3,28.0,26.7,27.8,25.1
231,11/30/2018,05:35:50 PM,28.6,29.2,27.8,29.3,27.3,28.1,26.7,27.8,25.1
232,11/30/2018,05:35:52 PM,28.7,29.2,27.8,29.3,27.4,28.2,26.9,28.0,25.1
233,11/30/2018,05:35:54 PM,28.7,29.3,27.8,29.4,27.5,28.2,27.0,28.0,25.1
234,11/30/2018,05:35:56 PM,28.8,29.5,27.9,29.4,27.5,28.2,27.0,28.0,25.1
235,11/30/2018,05:35:58 PM,28.8,29.5,27.9,29.4,27.6,28.3,27.1,28.1,25.1
236,11/30/2018,05:36:00 PM,28.8,29.5,28.0,29.5,27.5,28.3,27.1,28.2,25.1
237,11/30/2018,05:36:02 PM,28.7,29.5,28.1,29.4,27.6,28.4,27.1,28.3,25.1
238,11/30/2018,05:36:04 PM,28.8,29.4,28.0,29.3,27.6,28.3,27.1,28.2,25.1
